"Smiles","Class","Leverage","AD_Flag"
"CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCNc4c5c([nH+]c6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1",0,0.0623518005191952,"Inside"
"CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCOCCOCCNc2c3c([nH+]c4ccccc24)CCCC3)cc1",0,0.0925340994091301,"Inside"
"CCOc1ccc(Cc2nc3cc(C(=O)NCCCCCCNc4c5c([nH+]c6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1",0,0.0623518005191952,"Inside"
"CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c([nH+]c4ccccc24)CCCC3)cc1",0,0.0623518005191952,"Inside"
"O=C(Nc1cccc(c2cn(CCNc3c4c([nH+]c5ccccc35)CCCC4)nn2)n1)Nc1cccc2c1[C@@H]1CCCCN1C2=O",0,0.104437009161177,"Inside"
"O=C(Nc1cc(CCc2cn(CCNc3c4c([nH+]c5ccccc35)CCCC4)nn2)cc[nH+]1)Nc1cccc2c1[C@H]1CCCCN1C2=O",1,0.0691403134567185,"Inside"
"O=C(Nc1ccc(c2cn(CCNc3c4c([nH+]c5ccccc35)CCCC4)nn2)c[nH+]1)Nc1cccc2c1[C@H]1CCCCN1C2=O",1,0.0691403134567185,"Inside"
"C(CN1CCN(Cc2ccccc2)CC1)Nc1c2CCCCc2[nH+]c2ccccc12",0,0.0299955290498704,"Inside"
"COc1cc(CNCCc2ccc(O)cc2)ccc1OCc1ccccc1",0,0.0331825138122226,"Inside"
"CCOc1c(OC)ccc(CN(CCc2ccccc2)Cc2ccccc2)c1",0,0.043942647067619,"Inside"
"COc1ccc(CCN(CC=C)Cc2ccc(OC)c(OCc3ccccc3)c2)cc1",0,0.0344977879909714,"Inside"
"COc1ccc(CC[NH2+]Cc2ccc(OC)c(OCc3ccccc3)c2)cc1",0,0.038560432156184,"Inside"
"COc1ccc2CN(Cc3c(cc4OCOc4c3)c3c4CCN(C)c4ccc3)CC[C@@]34CCC(=O)C[C@H]3Oc1c24",0,0.0933897322282525,"Inside"
"[C@H]12C[C@H](OC)[C@H](OC(=O)N3CCCCC3)C=C1[C@H]1C[NH+]2Cc2c1cc1OCOc1c2",0,0.0701246812908263,"Inside"
"COc1ccc(CCN(CC=C)Cc2ccc(OCc3ccccc3)c(OC)c2)cc1",0,0.0344977879909714,"Inside"
"CN(C)C(=[NH2+])/N=C(/N)\NSC1CCCCC1",0,0.0138301334328847,"Inside"
"CCN(C)C(=O)Oc1cc(C[NH2+]CCc2c[nH]c3c2ccc(F)c3)ccc1",0,0.0384958489022213,"Inside"
"CCCCS/N=C(\N)/N=C(\N)/N(C)C",0,0.049644828159073,"Inside"
"COc1cc2c([nH]cc2CCNC(=O)Cn2cc(CCCCN3CCc4c(C3)c(CCCN3C(=O)c5c(cccc5)C3=O)c(OC)c(OC)c4)nn2)cc1",0,0.0960522469761043,"Inside"
"C[C@H]1CCC[NH+]1CCOc1cc2c(occc2=O)cc1",0,0.0591651250119174,"Inside"
"COn1cc(CCNC(=S)NCCCCCNc2c3CCCCc3[nH+]c3ccccc23)c2ccccc12",0,0.0536166744791191,"Inside"
"Nc1ccc(/C=C\c2cnco2)cc1",0,0.0463859779175952,"Inside"
"COc1cc2c([nH]cc2CCNC(=O)Cn2cc(CN3CCc4c(C3)c(CCCN3C(=O)c5c(cccc5)C3=O)c(OC)c(OC)c4)nn2)cc1",0,0.071685424586707,"Inside"
"C(Nc1cc2c(ccc3c2nco3)cc1)c1cccs1",0,0.0502179976472161,"Inside"
"COn1cc(CCNC(=S)NCCCCCCNc2c3CCCCc3[nH+]c3ccccc23)c2ccccc12",0,0.0536166744791191,"Inside"
"Clc1ccc(CNc2ccc(/C=C/c3cnco3)cc2)cc1",0,0.0595108223032241,"Inside"
"COc1ccc2nc3CCCCc3c(N[C@@H](CBr)C=C)c2c1",0,0.0433022634199462,"Inside"
"CCc1noc2cc3c(CCC[C@@H]3C)c(N)c12",0,0.0789911861492579,"Inside"
"COc1ccc(CNc2ccc(/C=C/c3cnco3)cc2)cc1",0,0.0317666682356577,"Inside"
"C(Nc1ccc(/C=C/c2cnco2)cc1)c1ccccc1",0,0.0317666682356577,"Inside"
"Cc1ccc(CNc2ccc(/C=C\c3cnco3)cc2)cc1",0,0.0484799665140701,"Inside"
"S=C(NCCCCCCCNc1c2CCCCc2[nH+]c2ccccc12)NCCc1c[nH]c2c1cccc2",0,0.0408885231795992,"Inside"
"COc1cc2c([nH]cc2CCNC(=O)Cn2cc(CN3CC[C@]45C=C[C@H](C)C[C@H]4Oc4c(OC)ccc(C3)c54)nn2)cc1",0,0.0713487819633253,"Inside"
"COc1cc2c([nH]cc2CCNC(=O)CCCCn2cc(CN3CC[C@@]45C=C[C@@H](C)C[C@H]4Oc4c(OC)ccc(C3)c54)nn2)cc1",1,0.0647439750851546,"Inside"
"O=c1ccoc2c1cc(OCCC[NH+]1CCCCCC1)cc2",1,0.0672829819798156,"Inside"
"O=c1ccoc2c1cc(OCCCC[NH+]1CCCCCC1)cc2",1,0.0689257122282158,"Inside"
"O=c1ccoc2c1cc(OCC[NH+]1CCCCC1)cc2",1,0.0591651250119174,"Inside"
"c1cc2c([nH]cc2CCNC(=O)Cn2cc(CCCCN3CC[C@]45C=C[C@@H](C)C[C@H]4Oc4c(OC)ccc(C3)c54)nn2)cc1",1,0.0647793171248651,"Inside"
"CCOC(=O)C1=C(C)N(CCCC2CCN(Cc3ccccc3)CC2)C(=O)N[C@@H]1c1coc2c(cc(cc2)C(C)C)c1=O",1,0.0728922785667321,"Inside"
"O=c1ccoc2c1cc(OCCCCC[NH+]1CCCCC1)cc2",1,0.0592251426181677,"Inside"
"O/N=C\c1cccc2c[n+](CCC[n+]3ccc4c(/C=N/O)cccc4c3)ccc12",1,0.0331292823616832,"Inside"
"O/N=C/c1cccc2c[n+](CCCCCCCCC[n+]3ccc4c(/C=N/O)cccc4c3)ccc12",1,0.0343279427271169,"Inside"
"O/N=C/c1cccc2c[n+](CCCCCCC[n+]3ccc4c(/C=N\O)cccc4c3)ccc12",1,0.0331292823616832,"Inside"
"O=c1ccoc2c1cc(OCCCCC[NH+]1CCCC1)cc2",1,0.0592251426181677,"Inside"
"O/N=C\c1cccc2c[n+](CCCCCCCCCCCC[n+]3ccc4c(/C=N/O)cccc4c3)ccc12",1,0.0431412216908443,"Inside"
"COc1cc2c([nH]cc2CCNC(=O)Cn2cc(CCCCN3CC[C@]45C=C[C@@H](C)C[C@H]4Oc4c(OC)ccc(C3)c54)nn2)cc1",1,0.0715342457282388,"Inside"
"c1c[n+](ccc1/C=N\O)COC[n+]1ccc(cc1)/C=N/O",1,0.0744164089069229,"Inside"
"O/N=C/c1cccc2c[n+](CCCC[n+]3ccc4c(/C=N/O)cccc4c3)ccc12",1,0.0423338967242458,"Inside"
"[C@H]12Cc3c(C[N@]1CCc1cc4c(OCO4)cc21)c(OC)c(OC)cc3",1,0.109312629825217,"Inside"
"[C@H]12[C@H](C)c3c(C[NH+]1CCc1cc4c(OCO4)cc21)c(OC)c(OC)cc3",1,0.109312629825217,"Inside"
"COc1ccc2oc(=O)c(cc2c1)c1ccc(OCC[NH+]2CCCC2)cc1",1,0.0616202426193109,"Inside"
"C[NH+](C)Cc1ccc(CSCCNc2cc(Nc3ccccc3C#N)c([N+](=O)[O-])cc2[N+](=O)[O-])o1",1,0.0428252813434646,"Inside"
"C[NH+](C)Cc1ccc(CSCCNc2cc(NCc3ccccn3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1",1,0.0428252813434646,"Inside"
